Observation,Label,Prediction,Threshold,Explanation
844,False,0.076083062212463,0.35,No Explanation
845,False,0.20027385748401444,0.35,No Explanation
846,True,0.10319589424443051,0.35,No Explanation
847,False,0.24581260925324122,0.35,No Explanation
848,False,0.07371892356374486,0.35,No Explanation
849,False,0.05679046193301138,0.35,No Explanation
850,False,0.07782118732860745,0.35,No Explanation
851,False,0.023914688096237608,0.35,No Explanation
852,False,0.022884965438672977,0.35,No Explanation
853,False,0.049466272869989426,0.35,No Explanation
854,False,0.039490473471198266,0.35,No Explanation
855,False,0.12488921944557889,0.35,No Explanation
856,False,0.07542707454289041,0.35,No Explanation
857,False,0.022608543603741205,0.35,No Explanation
858,False,0.1014798421913382,0.35,No Explanation
859,False,0.01891362007758547,0.35,No Explanation
860,False,0.17491310103474414,0.35,No Explanation
861,False,0.08860399109137523,0.35,No Explanation
862,False,0.17384735172893534,0.35,No Explanation
863,False,0.30485965406744364,0.35,No Explanation
864,False,0.10292643255465247,0.35,No Explanation
865,False,0.06161610963256581,0.35,No Explanation
866,True,0.1667263102317593,0.35,No Explanation
867,True,0.11410851080745842,0.35,No Explanation
868,False,0.1677995517538617,0.35,No Explanation
869,False,0.04822073169685573,0.35,No Explanation
870,False,0.04372392968241664,0.35,No Explanation
871,False,0.1714529169521682,0.35,No Explanation
872,False,0.07094279666461137,0.35,No Explanation
873,False,0.0625729469193381,0.35,No Explanation
874,False,0.0652814337526341,0.35,No Explanation
875,False,0.18337738529602585,0.35,No Explanation
876,False,0.06081083611336237,0.35,No Explanation
877,False,0.11371361695840874,0.35,No Explanation
878,False,0.04993572679308487,0.35,No Explanation
879,False,0.1386959138897491,0.35,No Explanation
880,False,0.08367032360518588,0.35,No Explanation
881,True,0.15154071330610291,0.35,No Explanation
882,True,0.049991113475169956,0.35,No Explanation
883,False,0.30375921405805406,0.35,No Explanation
884,False,0.02612703770640508,0.35,No Explanation
885,False,0.1464175630701171,0.35,No Explanation
886,False,0.17509179619276916,0.35,No Explanation
887,False,0.07193939965117131,0.35,No Explanation
888,False,0.11268969506373926,0.35,No Explanation
889,False,0.1644904463808809,0.35,No Explanation
890,True,0.20995158734053418,0.35,No Explanation
891,True,0.2231864812939604,0.35,No Explanation
892,False,0.13044584321195965,0.35,No Explanation
893,False,0.06906522519442798,0.35,No Explanation
894,False,0.18571870209998997,0.35,No Explanation
895,False,0.07808765811081278,0.35,No Explanation
896,False,0.07823390539243308,0.35,No Explanation
897,False,0.08697324531713731,0.35,No Explanation
898,False,0.0482262875237428,0.35,No Explanation
899,False,0.07981976092557044,0.35,No Explanation
900,False,0.04804124394458508,0.35,No Explanation
901,False,0.12123572923347388,0.35,No Explanation
902,False,0.08569566601044969,0.35,No Explanation
903,False,0.06887475266795953,0.35,No Explanation
904,False,0.1985780633897847,0.35,No Explanation
905,False,0.0793415154483101,0.35,No Explanation
906,False,0.166759010251756,0.35,No Explanation
907,False,0.10783485008790046,0.35,No Explanation
908,False,0.09470144816831547,0.35,No Explanation
909,True,0.13386919652880827,0.35,No Explanation
910,False,0.34256242077011345,0.35,No Explanation
911,False,0.08052357027340393,0.35,No Explanation
912,False,0.19359194760828,0.35,No Explanation
913,False,0.04219670918531635,0.35,No Explanation
914,False,0.2534023229559978,0.35,No Explanation
915,False,0.050583088258856226,0.35,No Explanation
916,True,0.14666774648991363,0.35,No Explanation
917,False,0.14375273534694072,0.35,No Explanation
918,False,0.053609125278810885,0.35,No Explanation
919,False,0.21815421071650035,0.35,No Explanation
920,False,0.15591508604677584,0.35,No Explanation
921,False,0.151326633025199,0.35,No Explanation
922,False,0.12529328632349368,0.35,No Explanation
923,False,0.2005882021189987,0.35,No Explanation
924,False,0.06693374646409483,0.35,No Explanation
925,False,0.2484083526819632,0.35,No Explanation
926,False,0.04286928001589211,0.35,No Explanation
927,False,0.10822695487049412,0.35,No Explanation
928,False,0.04566279110306152,0.35,No Explanation
929,False,0.032531944123822244,0.35,No Explanation
930,False,0.304964324990434,0.35,No Explanation
931,False,0.14203048791898149,0.35,No Explanation
932,False,0.15108847706913514,0.35,No Explanation
933,False,0.1456388136385965,0.35,No Explanation
934,False,0.04531642844204748,0.35,No Explanation
935,False,0.17804835943889177,0.35,No Explanation
936,True,0.1726494030872885,0.35,No Explanation
937,True,0.22942585866524734,0.35,No Explanation
938,False,0.22597959844475218,0.35,No Explanation
939,False,0.1185037228590451,0.35,No Explanation
940,False,0.02418095519477193,0.35,No Explanation
941,False,0.07472706888657914,0.35,No Explanation
942,False,0.16799661743970007,0.35,No Explanation
943,True,0.11808862781755214,0.35,No Explanation
944,True,0.14163410057995757,0.35,No Explanation
945,False,0.2992575641864773,0.35,No Explanation
946,False,0.037353192660913796,0.35,No Explanation
947,False,0.05312980044010237,0.35,No Explanation
948,False,0.13356212195939565,0.35,No Explanation
949,False,0.09021197012182265,0.35,No Explanation
950,False,0.17728631062240477,0.35,No Explanation
951,False,0.1693357174058357,0.35,No Explanation
952,False,0.052498977539662185,0.35,No Explanation
953,False,0.08471693278083745,0.35,No Explanation
954,False,0.08686399366009585,0.35,No Explanation
955,False,0.046849987799462124,0.35,No Explanation
956,False,0.08936593970612403,0.35,No Explanation
957,False,0.06166667680458356,0.35,No Explanation
958,False,0.17559260550941855,0.35,No Explanation
959,False,0.03192247714646336,0.35,No Explanation
960,False,0.18365214072599778,0.35,No Explanation
961,False,0.0770076400169373,0.35,No Explanation
962,False,0.06887905947370634,0.35,No Explanation
963,True,0.035979474094691474,0.35,No Explanation
964,False,0.04368537027286672,0.35,No Explanation
965,False,0.12098258744999314,0.35,No Explanation
966,False,0.19917522229595372,0.35,No Explanation
967,False,0.05463273358521078,0.35,No Explanation
968,False,0.12356904611965465,0.35,No Explanation
969,False,0.1874172400199231,0.35,No Explanation
970,False,0.08030524749164068,0.35,No Explanation
971,False,0.2609839623152096,0.35,No Explanation
972,False,0.06135296213216155,0.35,No Explanation
973,False,0.060375259144659695,0.35,No Explanation
974,False,0.10808934462202625,0.35,No Explanation
975,False,0.20642971408697242,0.35,No Explanation
976,False,0.07456987297925595,0.35,No Explanation
977,False,0.025234483664003694,0.35,No Explanation
978,False,0.14925451751872806,0.35,No Explanation
979,False,0.15773585051092634,0.35,No Explanation
980,False,0.16013097101874305,0.35,No Explanation
981,False,0.07885743504300004,0.35,No Explanation
982,False,0.14074705815456023,0.35,No Explanation
983,True,0.4121169938466001,0.35,term:: 60 months:: 36 months
984,False,0.1665039391232676,0.35,No Explanation
985,False,0.37550376305315675,0.35,term:: 60 months:: 36 months
985,False,0.37550376305315675,0.35,dti::0.03375375375375375::0.0
985,False,0.37550376305315675,0.35,verification_status::Verified::Not Verified
985,False,0.37550376305315675,0.35,funded_amnt::0.34358974358974353::0.0
985,False,0.37550376305315675,0.35,open_acc::0.203125::0.0
986,True,0.33746609704661407,0.35,No Explanation
987,False,0.026286151257050396,0.35,No Explanation
988,False,0.06062886240543225,0.35,No Explanation
989,False,0.11486133326450307,0.35,No Explanation
990,False,0.1528276352127263,0.35,No Explanation
991,False,0.4221018222392863,0.35,term:: 60 months:: 36 months
992,False,0.16353490927279488,0.35,No Explanation
993,False,0.38468860811529754,0.35,term:: 60 months:: 36 months
993,False,0.38468860811529754,0.35,funded_amnt::0.7769230769230768::0.0
993,False,0.38468860811529754,0.35,verification_status::Source Verified::Not Verified
993,False,0.38468860811529754,0.35,loan_amnt::0.7769230769230768::0.0
993,False,0.38468860811529754,0.35,open_acc::0.265625::0.0
994,False,0.14490615037822543,0.35,No Explanation
995,False,0.16719917669572398,0.35,No Explanation
996,False,0.49588301937323565,0.35,term:: 60 months:: 36 months
997,False,0.1649512472929271,0.35,No Explanation
998,False,0.056785005174545336,0.35,No Explanation
999,False,0.12854715049908008,0.35,No Explanation
0,False,0.10064484928823496,0.3,No Explanation
1,False,0.12593491555554628,0.3,No Explanation
2,False,0.1036720780883133,0.3,No Explanation
3,True,0.19907996713660403,0.3,No Explanation
4,False,0.08172751769810574,0.3,No Explanation
5,False,0.3069120627053432,0.3,term:: 60 months:: 36 months
5,False,0.3069120627053432,0.3,purpose::other::debt_consolidation
5,False,0.3069120627053432,0.3,dti::0.016236236236236237::0.0
5,False,0.3069120627053432,0.3,verification_status::Source Verified::Not Verified
5,False,0.3069120627053432,0.3,open_acc::0.1875::0.0
5,False,0.3069120627053432,0.3,funded_amnt::0.1794871794871795::0.0
5,False,0.3069120627053432,0.3,emp_length::3 years::10+ years
5,False,0.3069120627053432,0.3,loan_amnt::0.1794871794871795::0.0
6,False,0.11741250028135694,0.3,No Explanation
7,False,0.1661762606726206,0.3,No Explanation
8,True,0.2532903674168099,0.3,No Explanation
9,False,0.18090301316166288,0.3,No Explanation
10,True,0.2852981687717631,0.3,No Explanation
11,False,0.17893700948171432,0.3,No Explanation
12,False,0.4388163473833163,0.3,term:: 60 months:: 36 months
13,False,0.11149821629789941,0.3,No Explanation
14,False,0.05397638643413033,0.3,No Explanation
15,False,0.12645828689929448,0.3,No Explanation
16,True,0.10478782470571975,0.3,No Explanation
17,False,0.12401787680109946,0.3,No Explanation
18,False,0.10821128596373107,0.3,No Explanation
19,False,0.05352045448927742,0.3,No Explanation
20,False,0.09829173229760546,0.3,No Explanation
21,True,0.14553138328450194,0.3,No Explanation
22,False,0.03798960534945082,0.3,No Explanation
23,False,0.10092242557156914,0.3,No Explanation
24,False,0.10497012011087116,0.3,No Explanation
25,False,0.2999753513867646,0.3,No Explanation
26,False,0.13105789815291344,0.3,No Explanation
27,True,0.24014334236172435,0.3,No Explanation
28,False,0.2667016543727068,0.3,No Explanation
29,False,0.12976706220122677,0.3,No Explanation
30,False,0.16701521497066904,0.3,No Explanation
31,False,0.1630692852401807,0.3,No Explanation
32,True,0.09185587163508142,0.3,No Explanation
33,False,0.16287661126238462,0.3,No Explanation
34,False,0.4726876832272582,0.3,term:: 60 months:: 36 months
35,True,0.17780801659247458,0.3,No Explanation
36,True,0.2141473017544312,0.3,No Explanation
37,False,0.1483036583505679,0.3,No Explanation
38,False,0.5033316490396454,0.3,term:: 60 months:: 36 months
39,False,0.07921481152010551,0.3,No Explanation
40,False,0.04258582650268396,0.3,No Explanation
41,False,0.24855424258930586,0.3,No Explanation
42,False,0.21497713831004264,0.3,No Explanation
43,False,0.0970531378732777,0.3,No Explanation
44,False,0.10461860224225825,0.3,No Explanation
45,False,0.1726283097302706,0.3,No Explanation
46,True,0.09833036173205624,0.3,No Explanation
47,False,0.1482382257858064,0.3,No Explanation
48,False,0.07442367275247644,0.3,No Explanation
49,False,0.12406929498571279,0.3,No Explanation
50,False,0.09163971290807095,0.3,No Explanation
51,False,0.05321415027171164,0.3,No Explanation
52,False,0.12447845814362181,0.3,No Explanation
53,False,0.23503553050795867,0.3,No Explanation
54,False,0.06483179389994297,0.3,No Explanation
55,False,0.1755978462745081,0.3,No Explanation
56,False,0.18704789206219177,0.3,No Explanation
57,False,0.10964226509432408,0.3,No Explanation
58,True,0.24909996940678308,0.3,No Explanation
59,False,0.13769864815781288,0.3,No Explanation
60,True,0.1340956468874732,0.3,No Explanation
61,True,0.18647028026972956,0.3,No Explanation
62,False,0.16448021050685976,0.3,No Explanation
63,False,0.4918115558674571,0.3,term:: 60 months:: 36 months
64,False,0.14405399299882135,0.3,No Explanation
65,False,0.13818825493587422,0.3,No Explanation
66,False,0.045234736260226754,0.3,No Explanation
67,True,0.3143018542844487,0.3,term:: 60 months:: 36 months
67,True,0.3143018542844487,0.3,funded_amnt::0.6487179487179486::0.0
67,True,0.3143018542844487,0.3,dti::0.015075075075075075::0.0
67,True,0.3143018542844487,0.3,verification_status::Source Verified::Not Verified
67,True,0.3143018542844487,0.3,loan_amnt::0.6487179487179486::0.0
67,True,0.3143018542844487,0.3,open_acc::0.125::0.0
68,False,0.444293201597141,0.3,term:: 60 months:: 36 months
69,False,0.32003449645492754,0.3,term:: 60 months:: 36 months
69,False,0.32003449645492754,0.3,funded_amnt::0.8717948717948717::0.0
69,False,0.32003449645492754,0.3,dti::0.014724724724724726::0.0
69,False,0.32003449645492754,0.3,verification_status::Verified::Not Verified
69,False,0.32003449645492754,0.3,loan_amnt::0.8717948717948717::0.0
70,False,0.1437225397862637,0.3,No Explanation
71,False,0.11970057770492008,0.3,No Explanation
72,False,0.45573244121087925,0.3,term:: 60 months:: 36 months
73,True,0.5814515280845121,0.3,No Explanation
74,False,0.24838463438207956,0.3,No Explanation
75,False,0.1395551276350896,0.3,No Explanation
76,False,0.17854109446222344,0.3,No Explanation
77,True,0.1549501439154998,0.3,No Explanation
78,True,0.15493876223718983,0.3,No Explanation
79,False,0.2774734217244327,0.3,No Explanation
80,False,0.02603039257179139,0.3,No Explanation
81,True,0.43588668986317997,0.3,term:: 60 months:: 36 months
81,True,0.43588668986317997,0.3,purpose::small_business::debt_consolidation
82,False,0.08838221976441785,0.3,No Explanation
83,False,0.145054832173498,0.3,No Explanation
84,False,0.1938437172337431,0.3,No Explanation
85,True,0.174611753341701,0.3,No Explanation
86,False,0.15248258197184336,0.3,No Explanation
87,True,0.2890176990940461,0.3,No Explanation
88,False,0.14116034763510366,0.3,No Explanation
89,False,0.19644902247711502,0.3,No Explanation
90,True,0.5267322942119178,0.3,No Explanation
91,False,0.08706100618174609,0.3,No Explanation
92,False,0.480932250615091,0.3,term:: 60 months:: 36 months
93,False,0.20388221107500085,0.3,No Explanation
94,False,0.09045613759980163,0.3,No Explanation
95,True,0.4257504635486093,0.3,term:: 60 months:: 36 months
96,False,0.15203608162156607,0.3,No Explanation
97,False,0.2779318313734834,0.3,No Explanation
98,True,0.36129166801994467,0.3,term:: 60 months:: 36 months
99,False,0.08633525379038058,0.3,No Explanation
100,True,0.5907691680356231,0.3,No Explanation
101,False,0.32625823154241634,0.3,term:: 60 months:: 36 months
101,False,0.32625823154241634,0.3,purpose::small_business::debt_consolidation
101,False,0.32625823154241634,0.3,funded_amnt::0.5897435897435896::0.0
101,False,0.32625823154241634,0.3,verification_status::Source Verified::Not Verified
101,False,0.32625823154241634,0.3,loan_amnt::0.5897435897435896::0.0
102,False,0.15187257735480097,0.3,No Explanation
103,False,0.3046996370310809,0.3,term:: 60 months:: 36 months
103,False,0.3046996370310809,0.3,purpose::small_business::debt_consolidation
103,False,0.3046996370310809,0.3,dti::0.013933933933933934::0.0
103,False,0.3046996370310809,0.3,verification_status::Verified::Not Verified
103,False,0.3046996370310809,0.3,funded_amnt::0.5128205128205128::0.0
103,False,0.3046996370310809,0.3,loan_amnt::0.5128205128205128::0.0
103,False,0.3046996370310809,0.3,open_acc::0.078125::0.0
104,True,0.4750941000330985,0.3,term:: 60 months:: 36 months
105,True,0.18854670335731866,0.3,No Explanation
106,False,0.09079413107709175,0.3,No Explanation
107,False,0.15841199517031618,0.3,No Explanation
108,False,0.11316232483689481,0.3,No Explanation
109,False,0.37880712946597933,0.3,term:: 60 months:: 36 months
110,False,0.08108829567185223,0.3,No Explanation
111,False,0.10339459591129976,0.3,No Explanation
112,False,0.0523280969548514,0.3,No Explanation
113,True,0.1559036703451173,0.3,No Explanation
114,False,0.21371092364449623,0.3,No Explanation
115,False,0.07942229083460202,0.3,No Explanation
116,False,0.0980381044477199,0.3,No Explanation
117,False,0.05705283919198123,0.3,No Explanation
118,False,0.09096868595774552,0.3,No Explanation
119,False,0.031960144964599056,0.3,No Explanation
120,False,0.08948335854677178,0.3,No Explanation
121,False,0.2806705097136444,0.3,No Explanation
122,False,0.1970309311467357,0.3,No Explanation
123,False,0.24977698734543965,0.3,No Explanation
124,False,0.2649280742155087,0.3,No Explanation
125,False,0.23494180537648265,0.3,No Explanation
126,False,0.21204165866722385,0.3,No Explanation
127,False,0.3162251784371215,0.3,term:: 60 months:: 36 months
127,False,0.3162251784371215,0.3,dti::0.018578578578578576::0.0
127,False,0.3162251784371215,0.3,funded_amnt::0.7435897435897435::0.0
127,False,0.3162251784371215,0.3,verification_status::Verified::Not Verified
127,False,0.3162251784371215,0.3,loan_amnt::0.7435897435897435::0.0
127,False,0.3162251784371215,0.3,open_acc::0.15625::0.0
128,False,0.1979667818073981,0.3,No Explanation
129,False,0.19156329466019492,0.3,No Explanation
130,False,0.051582521264008495,0.3,No Explanation
131,False,0.1386932018704858,0.3,No Explanation
132,False,0.10351219086691703,0.3,No Explanation
133,False,0.19017666589146973,0.3,No Explanation
134,False,0.27887305755466074,0.3,No Explanation
135,False,0.216724130630927,0.3,No Explanation
136,False,0.5067121993265656,0.3,term:: 60 months:: 36 months
137,False,0.1997814092754021,0.3,No Explanation
138,False,0.19787993152102581,0.3,No Explanation
139,False,0.30978190385916554,0.3,term:: 60 months:: 36 months
139,False,0.30978190385916554,0.3,dti::0.01911911911911912::0.0
139,False,0.30978190385916554,0.3,verification_status::Verified::Not Verified
139,False,0.30978190385916554,0.3,funded_amnt::0.43589743589743585::0.0
139,False,0.30978190385916554,0.3,loan_amnt::0.43589743589743585::0.0
139,False,0.30978190385916554,0.3,open_acc::0.09375::0.0
140,False,0.16347554473560436,0.3,No Explanation
141,False,0.3698963444655757,0.3,term:: 60 months:: 36 months
141,False,0.3698963444655757,0.3,purpose::small_business::debt_consolidation
141,False,0.3698963444655757,0.3,dti::0.024194194194194194::0.0
142,False,0.3810901539054601,0.3,term:: 60 months:: 36 months
142,False,0.3810901539054601,0.3,dti::0.02367367367367367::0.0
143,False,0.13271464052334858,0.3,No Explanation
144,True,0.2564528386687847,0.3,No Explanation
145,False,0.30673909967995205,0.3,emp_length::nan::10+ years
145,False,0.30673909967995205,0.3,verification_status::Source Verified::Not Verified
145,False,0.30673909967995205,0.3,dti::0.00975975975975976::0.0
145,False,0.30673909967995205,0.3,funded_amnt::0.1794871794871795::0.0
145,False,0.30673909967995205,0.3,open_acc::0.09375::0.0
145,False,0.30673909967995205,0.3,loan_amnt::0.1794871794871795::0.0
146,True,0.24345088540474563,0.3,No Explanation
147,False,0.06666877953539994,0.3,No Explanation
148,False,0.12381987772897149,0.3,No Explanation
149,False,0.1149749431082195,0.3,No Explanation
150,True,0.2720237676718333,0.3,No Explanation
151,False,0.0926212772457143,0.3,No Explanation
152,False,0.205504877361507,0.3,No Explanation
153,True,0.11627981704124533,0.3,No Explanation
154,False,0.3180219027581031,0.3,term:: 60 months:: 36 months
154,False,0.3180219027581031,0.3,dti::0.01933933933933934::0.0
155,False,0.03537033490868199,0.3,No Explanation
156,False,0.07645367155649221,0.3,No Explanation
157,False,0.2608523873253849,0.3,No Explanation
158,False,0.05634450289324897,0.3,No Explanation
159,True,0.27129437566832276,0.3,No Explanation
160,False,0.2910815399726055,0.3,No Explanation
161,False,0.1650014352967706,0.3,No Explanation
162,False,0.24906101792708277,0.3,No Explanation
163,False,0.3319237237085219,0.3,term:: 60 months:: 36 months
163,False,0.3319237237085219,0.3,dti::0.015375375375375375::0.0
163,False,0.3319237237085219,0.3,verification_status::Source Verified::Not Verified
163,False,0.3319237237085219,0.3,open_acc::0.34375::0.0
164,False,0.11913959025783881,0.3,No Explanation
165,True,0.14491253944397697,0.3,No Explanation
166,False,0.3555877895070242,0.3,term:: 60 months:: 36 months
166,False,0.3555877895070242,0.3,emp_length::nan::10+ years
167,False,0.16062259679004356,0.3,No Explanation
168,True,0.2749687877249409,0.3,No Explanation
169,True,0.05918996452101719,0.3,No Explanation
170,True,0.18287693405793054,0.3,No Explanation
171,False,0.23888387246426118,0.3,No Explanation
172,True,0.10727981386470672,0.3,No Explanation
173,False,0.2821307805288331,0.3,No Explanation
174,False,0.13949426016812247,0.3,No Explanation
175,False,0.0779348019838915,0.3,No Explanation
176,False,0.19572438233157471,0.3,No Explanation
177,False,0.06318570309151167,0.3,No Explanation
178,False,0.08788495314268156,0.3,No Explanation
179,False,0.21118323220257593,0.3,No Explanation
180,False,0.13009025452203046,0.3,No Explanation
181,False,0.16867372923842602,0.3,No Explanation
182,False,0.06400307208312676,0.3,No Explanation
183,False,0.24993863798832866,0.3,No Explanation
184,False,0.0822051910673196,0.3,No Explanation
185,False,0.2948951493745277,0.3,No Explanation
186,False,0.40718623915935087,0.3,term:: 60 months:: 36 months
186,False,0.40718623915935087,0.3,emp_length::nan::10+ years
187,False,0.0737418438339079,0.3,No Explanation
188,False,0.19816619624569132,0.3,No Explanation
189,False,0.06945469128509682,0.3,No Explanation
190,False,0.0434784741131315,0.3,No Explanation
191,False,0.06926332319699181,0.3,No Explanation
192,False,0.13291427362927727,0.3,No Explanation
193,False,0.04074289836916093,0.3,No Explanation
194,False,0.10738867985741858,0.3,No Explanation
195,False,0.24022018257974959,0.3,No Explanation
196,False,0.19698476058523787,0.3,No Explanation
197,False,0.17585189984095584,0.3,No Explanation
198,False,0.1030702352985387,0.3,No Explanation
199,False,0.07718668178291274,0.3,No Explanation
200,False,0.09248041394678262,0.3,No Explanation
201,True,0.2226663333395089,0.3,No Explanation
202,False,0.22663882467139707,0.3,No Explanation
203,False,0.03664326240099934,0.3,No Explanation
204,True,0.1687790127489735,0.3,No Explanation
205,False,0.1018427340239882,0.3,No Explanation
206,False,0.07528742105641563,0.3,No Explanation
207,False,0.04831036916282856,0.3,No Explanation
208,False,0.29230654703333414,0.3,No Explanation
209,False,0.03124181081553344,0.3,No Explanation
210,True,0.17419347133621443,0.3,No Explanation
211,False,0.05631652596916819,0.3,No Explanation
212,False,0.12950923081125523,0.3,No Explanation
213,False,0.14005564699855705,0.3,No Explanation
214,True,0.06743463463329433,0.3,No Explanation
215,False,0.18033882310815658,0.3,No Explanation
216,False,0.02825460104240053,0.3,No Explanation
217,False,0.30714906203308445,0.3,dti::0.02276276276276276::0.0
217,False,0.30714906203308445,0.3,verification_status::Verified::Not Verified
217,False,0.30714906203308445,0.3,funded_amnt::0.1782051282051282::0.0
217,False,0.30714906203308445,0.3,open_acc::0.125::0.0
217,False,0.30714906203308445,0.3,delinq_2yrs::0.2777777777777778::0.0
217,False,0.30714906203308445,0.3,emp_length::3 years::10+ years
217,False,0.30714906203308445,0.3,loan_amnt::0.1782051282051282::0.0
218,False,0.12407280933068976,0.3,No Explanation
219,False,0.2974442451184161,0.3,No Explanation
220,True,0.1924467883966866,0.3,No Explanation
221,False,0.2314274857064135,0.3,No Explanation
222,False,0.0867293345027775,0.3,No Explanation
223,False,0.14921852111267073,0.3,No Explanation
224,False,0.12162189744494348,0.3,No Explanation
225,False,0.04196117017135747,0.3,No Explanation
226,True,0.4559757344017865,0.3,term:: 60 months:: 36 months
227,False,0.1734669391691469,0.3,No Explanation
228,False,0.13672067912266786,0.3,No Explanation
229,False,0.19093210012571984,0.3,No Explanation
230,False,0.1778316255100941,0.3,No Explanation
231,False,0.1733770702878968,0.3,No Explanation
232,False,0.12763647986233645,0.3,No Explanation
233,False,0.10164397168167057,0.3,No Explanation
234,True,0.07377416444211779,0.3,No Explanation
235,False,0.24126106326934815,0.3,No Explanation
236,False,0.09902782879175608,0.3,No Explanation
237,False,0.22256442948330674,0.3,No Explanation
238,False,0.28564097557125073,0.3,No Explanation
239,False,0.21097768875315473,0.3,No Explanation
240,True,0.22231459421985814,0.3,No Explanation
241,True,0.08240053562086044,0.3,No Explanation
242,False,0.3387111550423872,0.3,term:: 60 months:: 36 months
242,False,0.3387111550423872,0.3,funded_amnt::0.5384615384615384::0.0
242,False,0.3387111550423872,0.3,verification_status::Verified::Not Verified
243,False,0.10643875416987757,0.3,No Explanation
244,True,0.2693219659036445,0.3,No Explanation
245,False,0.07764101206414736,0.3,No Explanation
246,False,0.11464816161841968,0.3,No Explanation
247,True,0.06566189335660175,0.3,No Explanation
248,True,0.21077549054817696,0.3,No Explanation
249,True,0.23945295742213601,0.3,No Explanation
250,False,0.09331698695561877,0.3,No Explanation
251,False,0.045477021017203884,0.3,No Explanation
252,False,0.060079102683830744,0.3,No Explanation
253,False,0.16346030613226836,0.3,No Explanation
254,False,0.3161879599542966,0.3,term:: 60 months:: 36 months
254,False,0.3161879599542966,0.3,funded_amnt::0.8717948717948717::0.0
254,False,0.3161879599542966,0.3,dti::0.015905905905905907::0.0
254,False,0.3161879599542966,0.3,verification_status::Source Verified::Not Verified
254,False,0.3161879599542966,0.3,loan_amnt::0.8717948717948717::0.0
254,False,0.3161879599542966,0.3,open_acc::0.296875::0.0
255,False,0.2850742877361837,0.3,No Explanation
256,False,0.31643546079056595,0.3,purpose::renewable_energy::debt_consolidation
256,False,0.31643546079056595,0.3,emp_length::nan::10+ years
256,False,0.31643546079056595,0.3,dti::0.015265265265265265::0.0
256,False,0.31643546079056595,0.3,verification_status::Source Verified::Not Verified
256,False,0.31643546079056595,0.3,open_acc::0.21875::0.0
257,True,0.1002101064043771,0.3,No Explanation
258,False,0.1544236691960374,0.3,No Explanation
259,False,0.1771401486296441,0.3,No Explanation
260,True,0.2045275389725804,0.3,No Explanation
261,False,0.08363776324751462,0.3,No Explanation
262,False,0.17791215811026367,0.3,No Explanation
263,False,0.3981551098186559,0.3,term:: 60 months:: 36 months
263,False,0.3981551098186559,0.3,purpose::small_business::debt_consolidation
264,False,0.10977217440021639,0.3,No Explanation
265,True,0.07799135759995969,0.3,No Explanation
266,False,0.06959799330155458,0.3,No Explanation
267,False,0.11603297514641696,0.3,No Explanation
268,False,0.12440308997438856,0.3,No Explanation
269,False,0.33683235861848,0.3,term:: 60 months:: 36 months
269,False,0.33683235861848,0.3,dti::0.015375375375375375::0.0
269,False,0.33683235861848,0.3,verification_status::Source Verified::Not Verified
269,False,0.33683235861848,0.3,funded_amnt::0.42051282051282046::0.0
270,True,0.08571882633455893,0.3,No Explanation
271,False,0.39531805899441796,0.3,term:: 60 months:: 36 months
272,False,0.28622481623712787,0.3,No Explanation
273,False,0.09415418064196042,0.3,No Explanation
274,True,0.14198785102948702,0.3,No Explanation
275,False,0.04976496511887341,0.3,No Explanation
276,False,0.3311566298291669,0.3,term:: 60 months:: 36 months
276,False,0.3311566298291669,0.3,dti::0.024794794794794794::0.0
276,False,0.3311566298291669,0.3,verification_status::Verified::Not Verified
276,False,0.3311566298291669,0.3,funded_amnt::0.4871794871794871::0.0
277,False,0.1933464248887408,0.3,No Explanation
278,False,0.26260497452765535,0.3,No Explanation
279,False,0.028533279303932662,0.3,No Explanation
280,False,0.08626801310819668,0.3,No Explanation
281,False,0.16837879823588908,0.3,No Explanation
282,False,0.02718150720349406,0.3,No Explanation
283,False,0.06572037735045079,0.3,No Explanation
284,False,0.10273532384131821,0.3,No Explanation
285,False,0.5115111974209697,0.3,term:: 60 months:: 36 months
286,False,0.09766444772773877,0.3,No Explanation
287,True,0.0256387158989909,0.3,No Explanation
288,False,0.05040719625956093,0.3,No Explanation
289,False,0.11193563827822968,0.3,No Explanation
290,True,0.15370779274371277,0.3,No Explanation
291,False,0.15758512927405935,0.3,No Explanation
292,False,0.09145929934517921,0.3,No Explanation
293,False,0.12194615710678854,0.3,No Explanation
294,False,0.06849741024820544,0.3,No Explanation
295,False,0.03954578111619775,0.3,No Explanation
296,False,0.12767186441498055,0.3,No Explanation
297,False,0.1472765233201482,0.3,No Explanation
298,False,0.16446602455753467,0.3,No Explanation
299,False,0.1930486055902485,0.3,No Explanation
300,False,0.09364604068974497,0.3,No Explanation
301,False,0.07880330581169656,0.3,No Explanation
302,False,0.16789649439310095,0.3,No Explanation
303,False,0.09980018719105362,0.3,No Explanation
304,False,0.12723116535876375,0.3,No Explanation
305,True,0.19635568761570307,0.3,No Explanation
306,False,0.03805316309913177,0.3,No Explanation
307,False,0.0747106207454583,0.3,No Explanation
308,True,0.10595080048999589,0.3,No Explanation
309,False,0.09312441619967197,0.3,No Explanation
310,False,0.4101121310809654,0.3,term:: 60 months:: 36 months
311,False,0.16735645933362756,0.3,No Explanation
312,False,0.20908110561220633,0.3,No Explanation
313,True,0.3530457699454713,0.3,term:: 60 months:: 36 months
