Observation,Label,Prediction,Threshold,Explanation,Change
226,True,0.45579843109810175,0.3,2,purpose::other from 1.0 to 0.0
226,True,0.45579843109810175,0.3,3,fico_range_low from 0.05405405405405439 to 0.29308108108108133
226,True,0.45579843109810175,0.3,3,purpose::debt_consolidation from 0.0 to 1.0
226,True,0.45579843109810175,0.3,3,purpose::other from 1.0 to 0.0
226,True,0.45579843109810175,0.3,3,verification_status::Not Verified from 0.0 to 1.0
226,True,0.45579843109810175,0.3,3,verification_status::Verified from 1.0 to 0.0
226,True,0.45579843109810175,0.3,4,dti from 0.01867867867867868 to 0.013309519519519518
226,True,0.45579843109810175,0.3,4,delinq_2yrs from 0.2222222222222222 to 0.007722222222222222
226,True,0.45579843109810175,0.3,4,purpose::debt_consolidation from 0.0 to 1.0
226,True,0.45579843109810175,0.3,4,purpose::other from 1.0 to 0.0
226,True,0.45579843109810175,0.3,4,verification_status::Not Verified from 0.0 to 1.0
226,True,0.45579843109810175,0.3,4,verification_status::Verified from 1.0 to 0.0
226,True,0.45579843109810175,0.3,5,dti from 0.01867867867867868 to 0.013309519519519518
226,True,0.45579843109810175,0.3,5,revol_bal from 0.0 to 0.023605858018701704
226,True,0.45579843109810175,0.3,5,purpose::debt_consolidation from 0.0 to 1.0
226,True,0.45579843109810175,0.3,5,purpose::other from 1.0 to 0.0
226,True,0.45579843109810175,0.3,5,verification_status::Not Verified from 0.0 to 1.0
226,True,0.45579843109810175,0.3,5,verification_status::Verified from 1.0 to 0.0
226,True,0.45579843109810175,0.3,6,annual_inc from 0.008292012167173632 to 0.009809259445532452
226,True,0.45579843109810175,0.3,6,dti from 0.01867867867867868 to 0.013309519519519518
226,True,0.45579843109810175,0.3,6,purpose::debt_consolidation from 0.0 to 1.0
226,True,0.45579843109810175,0.3,6,purpose::other from 1.0 to 0.0
226,True,0.45579843109810175,0.3,6,verification_status::Not Verified from 0.0 to 1.0
226,True,0.45579843109810175,0.3,6,verification_status::Verified from 1.0 to 0.0
226,True,0.45579843109810175,0.3,7,dti from 0.01867867867867868 to 0.013309519519519518
226,True,0.45579843109810175,0.3,7,revol_util from 0.15364197530864196 to 0.3083266049382716
226,True,0.45579843109810175,0.3,7,purpose::debt_consolidation from 0.0 to 1.0
226,True,0.45579843109810175,0.3,7,purpose::other from 1.0 to 0.0
226,True,0.45579843109810175,0.3,7,verification_status::Not Verified from 0.0 to 1.0
226,True,0.45579843109810175,0.3,7,verification_status::Verified from 1.0 to 0.0
226,True,0.45579843109810175,0.3,8,revol_bal from 0.0 to 0.023605858018701704
226,True,0.45579843109810175,0.3,8,delinq_2yrs from 0.2222222222222222 to 0.007722222222222222
226,True,0.45579843109810175,0.3,8,purpose::debt_consolidation from 0.0 to 1.0
226,True,0.45579843109810175,0.3,8,purpose::other from 1.0 to 0.0
226,True,0.45579843109810175,0.3,8,verification_status::Not Verified from 0.0 to 1.0
226,True,0.45579843109810175,0.3,8,verification_status::Verified from 1.0 to 0.0
227,False,0.17348576312175035,0.3,0,No Explanation
228,False,0.13670549040682572,0.3,0,No Explanation
229,False,0.19089916705658852,0.3,0,No Explanation
230,False,0.17781303281679955,0.3,0,No Explanation
231,False,0.17337852560266434,0.3,0,No Explanation
232,False,0.1276446865342405,0.3,0,No Explanation
233,False,0.10162337027489164,0.3,0,No Explanation
234,True,0.07376537129273154,0.3,0,No Explanation
235,False,0.24121608625924593,0.3,0,No Explanation
236,False,0.09903002828499825,0.3,0,No Explanation
237,False,0.24366039779091841,0.3,0,No Explanation
238,False,0.28549627917335474,0.3,0,No Explanation
239,False,0.21097368520371962,0.3,0,No Explanation
240,True,0.2223614536194448,0.3,0,No Explanation
241,True,0.08240456354753131,0.3,0,No Explanation
242,False,0.3385730628486098,0.3,1,term:: 36 months from 0.0 to 1.0
242,False,0.3385730628486098,0.3,1,term:: 60 months from 1.0 to 0.0
242,False,0.3385730628486098,0.3,2,fico_range_high from 0.053763440860215006 to 0.2915053763440859
242,False,0.3385730628486098,0.3,3,verification_status::Not Verified from 0.0 to 1.0
242,False,0.3385730628486098,0.3,3,verification_status::Verified from 1.0 to 0.0
242,False,0.3385730628486098,0.3,4,fico_range_low from 0.05405405405405439 to 0.29308108108108133
242,False,0.3385730628486098,0.3,5,loan_amnt from 0.5384615384615384 to 0.27147179487179485
242,False,0.3385730628486098,0.3,5,revol_bal from 7.181400506706259e-05 to 0.023605858018701704
242,False,0.3385730628486098,0.3,6,loan_amnt from 0.5384615384615384 to 0.27147179487179485
242,False,0.3385730628486098,0.3,6,revol_util from 0.0024691358024691358 to 0.3083266049382716
242,False,0.3385730628486098,0.3,7,loan_amnt from 0.5384615384615384 to 0.27147179487179485
242,False,0.3385730628486098,0.3,7,delinq_2yrs from 0.05555555555555555 to 0.007722222222222222
243,False,0.10645315992623706,0.3,0,No Explanation
244,True,0.26925622891089507,0.3,0,No Explanation
245,False,0.07756775737054294,0.3,0,No Explanation
246,False,0.11465316073383351,0.3,0,No Explanation
247,True,0.06561233396400801,0.3,0,No Explanation
248,True,0.210691688195547,0.3,0,No Explanation
249,True,0.26525002299749956,0.3,0,No Explanation
250,False,0.09330912500216,0.3,0,No Explanation
251,False,0.04548591857539039,0.3,0,No Explanation
252,False,0.06005760692850212,0.3,0,No Explanation
253,False,0.16348777270297327,0.3,0,No Explanation
254,False,0.3160353839461076,0.3,1,term:: 36 months from 0.0 to 1.0
254,False,0.3160353839461076,0.3,1,term:: 60 months from 1.0 to 0.0
254,False,0.3160353839461076,0.3,2,loan_amnt from 0.8717948717948717 to 0.27147179487179485
254,False,0.3160353839461076,0.3,3,fico_range_high from 0.08064516129032251 to 0.2915053763440859
254,False,0.3160353839461076,0.3,4,verification_status::Not Verified from 0.0 to 1.0
254,False,0.3160353839461076,0.3,4,verification_status::Source Verified from 1.0 to 0.0
254,False,0.3160353839461076,0.3,5,fico_range_low from 0.08108108108108114 to 0.29308108108108133
254,False,0.3160353839461076,0.3,6,open_acc from 0.296875 to 0.127984375
255,False,0.28511732919590793,0.3,0,No Explanation
256,False,0.3156939363748426,0.3,1,purpose::debt_consolidation from 0.0 to 1.0
256,False,0.3156939363748426,0.3,1,purpose::renewable_energy from 1.0 to 0.0
256,False,0.3156939363748426,0.3,2,emp_length::10+ years from 0.0 to 1.0
256,False,0.3156939363748426,0.3,2,emp_length::nan from 1.0 to 0.0
256,False,0.3156939363748426,0.3,3,verification_status::Not Verified from 0.0 to 1.0
256,False,0.3156939363748426,0.3,3,verification_status::Source Verified from 1.0 to 0.0
256,False,0.3156939363748426,0.3,4,open_acc from 0.21875 to 0.127984375
256,False,0.3156939363748426,0.3,4,pub_rec from 0.03571428571428571 to 0.0018928571428571427
256,False,0.3156939363748426,0.3,5,annual_inc from 0.006903065405503008 to 0.009809259445532452
256,False,0.3156939363748426,0.3,5,pub_rec from 0.03571428571428571 to 0.0018928571428571427
256,False,0.3156939363748426,0.3,6,dti from 0.015265265265265265 to 0.013309519519519518
256,False,0.3156939363748426,0.3,6,pub_rec from 0.03571428571428571 to 0.0018928571428571427
257,True,0.10017128759664069,0.3,0,No Explanation
258,False,0.15442767252522888,0.3,0,No Explanation
259,False,0.17716268916246836,0.3,0,No Explanation
260,True,0.2044245581405102,0.3,0,No Explanation
261,False,0.08366100864406897,0.3,0,No Explanation
262,False,0.1778311129591423,0.3,0,No Explanation
263,False,0.39798842646034344,0.3,1,term:: 36 months from 0.0 to 1.0
263,False,0.39798842646034344,0.3,1,term:: 60 months from 1.0 to 0.0
263,False,0.39798842646034344,0.3,2,purpose::debt_consolidation from 0.0 to 1.0
263,False,0.39798842646034344,0.3,2,purpose::small_business from 1.0 to 0.0
263,False,0.39798842646034344,0.3,3,loan_amnt from 0.5897435897435896 to 0.27147179487179485
263,False,0.39798842646034344,0.3,3,verification_status::Not Verified from 0.0 to 1.0
263,False,0.39798842646034344,0.3,3,verification_status::Verified from 1.0 to 0.0
263,False,0.39798842646034344,0.3,4,dti from 0.024354354354354353 to 0.013309519519519518
263,False,0.39798842646034344,0.3,4,fico_range_high from 0.21505376344086002 to 0.2915053763440859
263,False,0.39798842646034344,0.3,4,verification_status::Not Verified from 0.0 to 1.0
263,False,0.39798842646034344,0.3,4,verification_status::Verified from 1.0 to 0.0
263,False,0.39798842646034344,0.3,5,dti from 0.024354354354354353 to 0.013309519519519518
263,False,0.39798842646034344,0.3,5,fico_range_low from 0.21621621621621667 to 0.29308108108108133
263,False,0.39798842646034344,0.3,5,verification_status::Not Verified from 0.0 to 1.0
263,False,0.39798842646034344,0.3,5,verification_status::Verified from 1.0 to 0.0
263,False,0.39798842646034344,0.3,6,annual_inc from 0.009680958928844257 to 0.009809259445532452
263,False,0.39798842646034344,0.3,6,dti from 0.024354354354354353 to 0.013309519519519518
263,False,0.39798842646034344,0.3,6,delinq_2yrs from 0.05555555555555555 to 0.007722222222222222
263,False,0.39798842646034344,0.3,6,verification_status::Not Verified from 0.0 to 1.0
263,False,0.39798842646034344,0.3,6,verification_status::Verified from 1.0 to 0.0
264,False,0.10975707813368443,0.3,0,No Explanation
265,True,0.0779782878644513,0.3,0,No Explanation
266,False,0.06946525167294494,0.3,0,No Explanation
267,False,0.11605684179689302,0.3,0,No Explanation
268,False,0.1243737697847668,0.3,0,No Explanation
269,False,0.33675277374332013,0.3,1,term:: 36 months from 0.0 to 1.0
269,False,0.33675277374332013,0.3,1,term:: 60 months from 1.0 to 0.0
269,False,0.33675277374332013,0.3,2,verification_status::Not Verified from 0.0 to 1.0
269,False,0.33675277374332013,0.3,2,verification_status::Source Verified from 1.0 to 0.0
269,False,0.33675277374332013,0.3,3,loan_amnt from 0.42051282051282046 to 0.27147179487179485
269,False,0.33675277374332013,0.3,3,open_acc from 0.21875 to 0.127984375
269,False,0.33675277374332013,0.3,3,fico_range_high from 0.24193548387096753 to 0.2915053763440859
269,False,0.33675277374332013,0.3,4,loan_amnt from 0.42051282051282046 to 0.27147179487179485
269,False,0.33675277374332013,0.3,4,fico_range_high from 0.24193548387096753 to 0.2915053763440859
269,False,0.33675277374332013,0.3,4,fico_range_low from 0.24324324324324342 to 0.29308108108108133
269,False,0.33675277374332013,0.3,5,loan_amnt from 0.42051282051282046 to 0.27147179487179485
269,False,0.33675277374332013,0.3,5,dti from 0.015375375375375375 to 0.013309519519519518
269,False,0.33675277374332013,0.3,5,fico_range_high from 0.24193548387096753 to 0.2915053763440859
269,False,0.33675277374332013,0.3,6,loan_amnt from 0.42051282051282046 to 0.27147179487179485
269,False,0.33675277374332013,0.3,6,fico_range_high from 0.24193548387096753 to 0.2915053763440859
269,False,0.33675277374332013,0.3,6,cr_hist from 0.16011992700095593 to 0.16935734770139912
269,False,0.33675277374332013,0.3,7,loan_amnt from 0.42051282051282046 to 0.27147179487179485
269,False,0.33675277374332013,0.3,7,annual_inc from 0.009680958928844257 to 0.009809259445532452
269,False,0.33675277374332013,0.3,7,fico_range_high from 0.24193548387096753 to 0.2915053763440859
270,True,0.08566818127786707,0.3,0,No Explanation
271,False,0.39523200898348654,0.3,1,term:: 36 months from 0.0 to 1.0
271,False,0.39523200898348654,0.3,1,term:: 60 months from 1.0 to 0.0
271,False,0.39523200898348654,0.3,2,fico_range_high from 0.16129032258064502 to 0.2915053763440859
271,False,0.39523200898348654,0.3,2,verification_status::Not Verified from 0.0 to 1.0
271,False,0.39523200898348654,0.3,2,verification_status::Source Verified from 1.0 to 0.0
271,False,0.39523200898348654,0.3,3,loan_amnt from 0.3846153846153846 to 0.27147179487179485
271,False,0.39523200898348654,0.3,3,fico_range_low from 0.16216216216216228 to 0.29308108108108133
271,False,0.39523200898348654,0.3,3,verification_status::Not Verified from 0.0 to 1.0
271,False,0.39523200898348654,0.3,3,verification_status::Source Verified from 1.0 to 0.0
271,False,0.39523200898348654,0.3,4,dti from 0.016166166166166163 to 0.013309519519519518
271,False,0.39523200898348654,0.3,4,open_acc from 0.1875 to 0.127984375
271,False,0.39523200898348654,0.3,4,fico_range_low from 0.16216216216216228 to 0.29308108108108133
271,False,0.39523200898348654,0.3,4,verification_status::Not Verified from 0.0 to 1.0
271,False,0.39523200898348654,0.3,4,verification_status::Source Verified from 1.0 to 0.0
271,False,0.39523200898348654,0.3,5,dti from 0.016166166166166163 to 0.013309519519519518
271,False,0.39523200898348654,0.3,5,fico_range_low from 0.16216216216216228 to 0.29308108108108133
271,False,0.39523200898348654,0.3,5,cr_hist from 0.1283566524724081 to 0.16935734770139912
271,False,0.39523200898348654,0.3,5,verification_status::Not Verified from 0.0 to 1.0
271,False,0.39523200898348654,0.3,5,verification_status::Source Verified from 1.0 to 0.0
271,False,0.39523200898348654,0.3,6,dti from 0.016166166166166163 to 0.013309519519519518
271,False,0.39523200898348654,0.3,6,revol_bal from 0.01583916335014004 to 0.023605858018701704
271,False,0.39523200898348654,0.3,6,fico_range_low from 0.16216216216216228 to 0.29308108108108133
271,False,0.39523200898348654,0.3,6,verification_status::Not Verified from 0.0 to 1.0
271,False,0.39523200898348654,0.3,6,verification_status::Source Verified from 1.0 to 0.0
271,False,0.39523200898348654,0.3,7,annual_inc from 0.009125380224176007 to 0.009809259445532452
271,False,0.39523200898348654,0.3,7,dti from 0.016166166166166163 to 0.013309519519519518
271,False,0.39523200898348654,0.3,7,fico_range_low from 0.16216216216216228 to 0.29308108108108133
271,False,0.39523200898348654,0.3,7,verification_status::Not Verified from 0.0 to 1.0
271,False,0.39523200898348654,0.3,7,verification_status::Source Verified from 1.0 to 0.0
272,False,0.28624840212343644,0.3,0,No Explanation
273,False,0.09415172530869115,0.3,0,No Explanation
274,True,0.14187593267208282,0.3,0,No Explanation
275,False,0.04975514834307785,0.3,0,No Explanation
276,False,0.33101927488482413,0.3,1,term:: 36 months from 0.0 to 1.0
276,False,0.33101927488482413,0.3,1,term:: 60 months from 1.0 to 0.0
276,False,0.33101927488482413,0.3,2,verification_status::Not Verified from 0.0 to 1.0
276,False,0.33101927488482413,0.3,2,verification_status::Verified from 1.0 to 0.0
276,False,0.33101927488482413,0.3,3,dti from 0.024794794794794794 to 0.013309519519519518
276,False,0.33101927488482413,0.3,4,loan_amnt from 0.4871794871794871 to 0.27147179487179485
276,False,0.33101927488482413,0.3,4,annual_inc from 0.00648638137700182 to 0.009809259445532452
276,False,0.33101927488482413,0.3,5,loan_amnt from 0.4871794871794871 to 0.27147179487179485
276,False,0.33101927488482413,0.3,5,open_acc from 0.203125 to 0.127984375
277,False,0.1931916880169631,0.3,0,No Explanation
278,False,0.26251124076135834,0.3,0,No Explanation
279,False,0.02852659047699666,0.3,0,No Explanation
280,False,0.08621428233858137,0.3,0,No Explanation
281,False,0.16840053329104293,0.3,0,No Explanation
282,False,0.027178368108882352,0.3,0,No Explanation
283,False,0.06569338237798711,0.3,0,No Explanation
284,False,0.1027512399491194,0.3,0,No Explanation
285,False,0.5112780902051698,0.3,1,term:: 36 months from 0.0 to 1.0
285,False,0.5112780902051698,0.3,1,term:: 60 months from 1.0 to 0.0
285,False,0.5112780902051698,0.3,2,loan_amnt from 0.5512820512820512 to 0.27147179487179485
285,False,0.5112780902051698,0.3,2,purpose::debt_consolidation from 0.0 to 1.0
285,False,0.5112780902051698,0.3,2,purpose::small_business from 1.0 to 0.0
285,False,0.5112780902051698,0.3,2,verification_status::Not Verified from 0.0 to 1.0
285,False,0.5112780902051698,0.3,2,verification_status::Verified from 1.0 to 0.0
285,False,0.5112780902051698,0.3,3,dti from 0.019459459459459462 to 0.013309519519519518
285,False,0.5112780902051698,0.3,3,purpose::debt_consolidation from 0.0 to 1.0
285,False,0.5112780902051698,0.3,3,purpose::small_business from 1.0 to 0.0
285,False,0.5112780902051698,0.3,3,verification_status::Not Verified from 0.0 to 1.0
285,False,0.5112780902051698,0.3,3,verification_status::Verified from 1.0 to 0.0
285,False,0.5112780902051698,0.3,4,emp_length::10+ years from 0.0 to 1.0
285,False,0.5112780902051698,0.3,4,emp_length::3 years from 1.0 to 0.0
285,False,0.5112780902051698,0.3,4,purpose::debt_consolidation from 0.0 to 1.0
285,False,0.5112780902051698,0.3,4,purpose::small_business from 1.0 to 0.0
285,False,0.5112780902051698,0.3,4,verification_status::Not Verified from 0.0 to 1.0
285,False,0.5112780902051698,0.3,4,verification_status::Verified from 1.0 to 0.0
285,False,0.5112780902051698,0.3,5,cr_hist from 0.1058486138871991 to 0.16935734770139912
285,False,0.5112780902051698,0.3,5,purpose::debt_consolidation from 0.0 to 1.0
285,False,0.5112780902051698,0.3,5,purpose::small_business from 1.0 to 0.0
285,False,0.5112780902051698,0.3,5,verification_status::Not Verified from 0.0 to 1.0
285,False,0.5112780902051698,0.3,5,verification_status::Verified from 1.0 to 0.0
285,False,0.5112780902051698,0.3,6,revol_bal from 0.005833635341843014 to 0.023605858018701704
285,False,0.5112780902051698,0.3,6,purpose::debt_consolidation from 0.0 to 1.0
285,False,0.5112780902051698,0.3,6,purpose::small_business from 1.0 to 0.0
285,False,0.5112780902051698,0.3,6,verification_status::Not Verified from 0.0 to 1.0
285,False,0.5112780902051698,0.3,6,verification_status::Verified from 1.0 to 0.0
285,False,0.5112780902051698,0.3,7,annual_inc from 0.006903065405503008 to 0.009809259445532452
285,False,0.5112780902051698,0.3,7,purpose::debt_consolidation from 0.0 to 1.0
285,False,0.5112780902051698,0.3,7,purpose::small_business from 1.0 to 0.0
285,False,0.5112780902051698,0.3,7,verification_status::Not Verified from 0.0 to 1.0
285,False,0.5112780902051698,0.3,7,verification_status::Verified from 1.0 to 0.0
285,False,0.5112780902051698,0.3,8,open_acc from 0.171875 to 0.127984375
285,False,0.5112780902051698,0.3,8,purpose::debt_consolidation from 0.0 to 1.0
285,False,0.5112780902051698,0.3,8,purpose::small_business from 1.0 to 0.0
285,False,0.5112780902051698,0.3,8,verification_status::Not Verified from 0.0 to 1.0
285,False,0.5112780902051698,0.3,8,verification_status::Verified from 1.0 to 0.0
286,False,0.09768650648477974,0.3,0,No Explanation
287,True,0.025555708423269558,0.3,0,No Explanation
288,False,0.05041023071680987,0.3,0,No Explanation
289,False,0.11188395217844559,0.3,0,No Explanation
290,True,0.15370743317241056,0.3,0,No Explanation
291,False,0.15750655088237933,0.3,0,No Explanation
292,False,0.09143327592816328,0.3,0,No Explanation
293,False,0.12197011715391819,0.3,0,No Explanation
294,False,0.06849221820360296,0.3,0,No Explanation
295,False,0.03952833051394884,0.3,0,No Explanation
296,False,0.12770758790638512,0.3,0,No Explanation
297,False,0.14733012380305413,0.3,0,No Explanation
298,False,0.16401341498147246,0.3,0,No Explanation
299,False,0.19305436382518515,0.3,0,No Explanation
300,False,0.09361317115182749,0.3,0,No Explanation
301,False,0.07880579683751376,0.3,0,No Explanation
302,False,0.16790519997351472,0.3,0,No Explanation
303,False,0.09978491197008525,0.3,0,No Explanation
304,False,0.1272515183832098,0.3,0,No Explanation
305,True,0.19620037131427326,0.3,0,No Explanation
306,False,0.03805278075731146,0.3,0,No Explanation
307,False,0.07469290319335735,0.3,0,No Explanation
308,True,0.10594539678205668,0.3,0,No Explanation
309,False,0.09306300478940983,0.3,0,No Explanation
310,False,0.42503149543092145,0.3,1,term:: 36 months from 0.0 to 1.0
310,False,0.42503149543092145,0.3,1,term:: 60 months from 1.0 to 0.0
310,False,0.42503149543092145,0.3,2,fico_range_high from 0.10752688172043001 to 0.2915053763440859
310,False,0.42503149543092145,0.3,2,fico_range_low from 0.10810810810810834 to 0.29308108108108133
310,False,0.42503149543092145,0.3,2,verification_status::Not Verified from 0.0 to 1.0
310,False,0.42503149543092145,0.3,2,verification_status::Verified from 1.0 to 0.0
310,False,0.42503149543092145,0.3,3,loan_amnt from 0.4102564102564102 to 0.27147179487179485
310,False,0.42503149543092145,0.3,3,fico_range_high from 0.10752688172043001 to 0.2915053763440859
310,False,0.42503149543092145,0.3,3,verification_status::Not Verified from 0.0 to 1.0
310,False,0.42503149543092145,0.3,3,verification_status::Verified from 1.0 to 0.0
310,False,0.42503149543092145,0.3,4,dti from 0.017177177177177178 to 0.013309519519519518
310,False,0.42503149543092145,0.3,4,fico_range_high from 0.10752688172043001 to 0.2915053763440859
310,False,0.42503149543092145,0.3,4,verification_status::Not Verified from 0.0 to 1.0
310,False,0.42503149543092145,0.3,4,verification_status::Verified from 1.0 to 0.0
310,False,0.42503149543092145,0.3,5,annual_inc from 0.006903065405503008 to 0.009809259445532452
310,False,0.42503149543092145,0.3,5,delinq_2yrs from 0.1111111111111111 to 0.007722222222222222
310,False,0.42503149543092145,0.3,5,fico_range_high from 0.10752688172043001 to 0.2915053763440859
310,False,0.42503149543092145,0.3,5,verification_status::Not Verified from 0.0 to 1.0
310,False,0.42503149543092145,0.3,5,verification_status::Verified from 1.0 to 0.0
310,False,0.42503149543092145,0.3,6,annual_inc from 0.006903065405503008 to 0.009809259445532452
310,False,0.42503149543092145,0.3,6,fico_range_high from 0.10752688172043001 to 0.2915053763440859
310,False,0.42503149543092145,0.3,6,emp_length::10+ years from 0.0 to 1.0
310,False,0.42503149543092145,0.3,6,emp_length::8 years from 1.0 to 0.0
310,False,0.42503149543092145,0.3,6,verification_status::Not Verified from 0.0 to 1.0
310,False,0.42503149543092145,0.3,6,verification_status::Verified from 1.0 to 0.0
311,False,0.1674026215275691,0.3,0,No Explanation
312,False,0.20896746471857597,0.3,0,No Explanation
313,True,0.35289185659285516,0.3,1,term:: 36 months from 0.0 to 1.0
313,True,0.35289185659285516,0.3,1,term:: 60 months from 1.0 to 0.0
313,True,0.35289185659285516,0.3,2,fico_range_high from 0.026881720430107503 to 0.2915053763440859
313,True,0.35289185659285516,0.3,3,fico_range_low from 0.027027027027027195 to 0.29308108108108133
313,True,0.35289185659285516,0.3,3,cr_hist from 0.023855044755366303 to 0.16935734770139912
313,True,0.35289185659285516,0.3,4,annual_inc from 0.005778018528549801 to 0.009809259445532452
313,True,0.35289185659285516,0.3,4,fico_range_low from 0.027027027027027195 to 0.29308108108108133
313,True,0.35289185659285516,0.3,5,open_acc from 0.171875 to 0.127984375
313,True,0.35289185659285516,0.3,5,fico_range_low from 0.027027027027027195 to 0.29308108108108133
313,True,0.35289185659285516,0.3,6,revol_bal from 0.016774415509152946 to 0.023605858018701704
313,True,0.35289185659285516,0.3,6,fico_range_low from 0.027027027027027195 to 0.29308108108108133
313,True,0.35289185659285516,0.3,7,loan_amnt from 0.282051282051282 to 0.27147179487179485
313,True,0.35289185659285516,0.3,7,fico_range_low from 0.027027027027027195 to 0.29308108108108133
314,False,0.14099949145273752,0.3,0,No Explanation
315,True,0.33341710460675805,0.3,1,term:: 36 months from 0.0 to 1.0
315,True,0.33341710460675805,0.3,1,term:: 60 months from 1.0 to 0.0
315,True,0.33341710460675805,0.3,2,loan_amnt from 0.6153846153846153 to 0.27147179487179485
315,True,0.33341710460675805,0.3,3,verification_status::Not Verified from 0.0 to 1.0
315,True,0.33341710460675805,0.3,3,verification_status::Verified from 1.0 to 0.0
316,False,0.11040659302080756,0.3,0,No Explanation
317,False,0.08606205287049834,0.3,0,No Explanation
318,False,0.0459903980981099,0.3,0,No Explanation
319,False,0.056023723478370126,0.3,0,No Explanation
320,False,0.5835075289582259,0.3,1,purpose::debt_consolidation from 0.0 to 1.0
320,False,0.5835075289582259,0.3,1,purpose::renewable_energy from 1.0 to 0.0
320,False,0.5835075289582259,0.3,1,term:: 36 months from 0.0 to 1.0
320,False,0.5835075289582259,0.3,1,term:: 60 months from 1.0 to 0.0
320,False,0.5835075289582259,0.3,2,emp_length::10+ years from 0.0 to 1.0
320,False,0.5835075289582259,0.3,2,emp_length::nan from 1.0 to 0.0
320,False,0.5835075289582259,0.3,2,term:: 36 months from 0.0 to 1.0
320,False,0.5835075289582259,0.3,2,term:: 60 months from 1.0 to 0.0
320,False,0.5835075289582259,0.3,3,loan_amnt from 0.3846153846153846 to 0.27147179487179485
320,False,0.5835075289582259,0.3,3,verification_status::Not Verified from 0.0 to 1.0
320,False,0.5835075289582259,0.3,3,verification_status::Source Verified from 1.0 to 0.0
320,False,0.5835075289582259,0.3,3,term:: 36 months from 0.0 to 1.0
320,False,0.5835075289582259,0.3,3,term:: 60 months from 1.0 to 0.0
320,False,0.5835075289582259,0.3,4,pub_rec from 0.03571428571428571 to 0.0018928571428571427
320,False,0.5835075289582259,0.3,4,verification_status::Not Verified from 0.0 to 1.0
320,False,0.5835075289582259,0.3,4,verification_status::Source Verified from 1.0 to 0.0
320,False,0.5835075289582259,0.3,4,term:: 36 months from 0.0 to 1.0
320,False,0.5835075289582259,0.3,4,term:: 60 months from 1.0 to 0.0
320,False,0.5835075289582259,0.3,5,open_acc from 0.203125 to 0.127984375
320,False,0.5835075289582259,0.3,5,verification_status::Not Verified from 0.0 to 1.0
320,False,0.5835075289582259,0.3,5,verification_status::Source Verified from 1.0 to 0.0
320,False,0.5835075289582259,0.3,5,term:: 36 months from 0.0 to 1.0
320,False,0.5835075289582259,0.3,5,term:: 60 months from 1.0 to 0.0
320,False,0.5835075289582259,0.3,6,annual_inc from 0.006903065405503008 to 0.009809259445532452
320,False,0.5835075289582259,0.3,6,verification_status::Not Verified from 0.0 to 1.0
320,False,0.5835075289582259,0.3,6,verification_status::Source Verified from 1.0 to 0.0
320,False,0.5835075289582259,0.3,6,term:: 36 months from 0.0 to 1.0
320,False,0.5835075289582259,0.3,6,term:: 60 months from 1.0 to 0.0
321,False,0.1955068048746832,0.3,0,No Explanation
322,False,0.043496355586795134,0.3,0,No Explanation
323,True,0.1809590159434082,0.3,0,No Explanation
324,False,0.094458594052214,0.3,0,No Explanation
325,False,0.1568375447313209,0.3,0,No Explanation
326,False,0.17158797395083242,0.3,0,No Explanation
327,False,0.17058982490175734,0.3,0,No Explanation
328,True,0.23010439795201673,0.3,0,No Explanation
329,False,0.40296249867947986,0.3,1,term:: 36 months from 0.0 to 1.0
329,False,0.40296249867947986,0.3,1,term:: 60 months from 1.0 to 0.0
329,False,0.40296249867947986,0.3,2,loan_amnt from 0.725 to 0.27147179487179485
329,False,0.40296249867947986,0.3,2,purpose::debt_consolidation from 0.0 to 1.0
329,False,0.40296249867947986,0.3,2,purpose::medical from 1.0 to 0.0
329,False,0.40296249867947986,0.3,3,fico_range_high from 0.08064516129032251 to 0.2915053763440859
329,False,0.40296249867947986,0.3,3,purpose::debt_consolidation from 0.0 to 1.0
329,False,0.40296249867947986,0.3,3,purpose::medical from 1.0 to 0.0
329,False,0.40296249867947986,0.3,4,purpose::debt_consolidation from 0.0 to 1.0
329,False,0.40296249867947986,0.3,4,purpose::medical from 1.0 to 0.0
329,False,0.40296249867947986,0.3,4,verification_status::Not Verified from 0.0 to 1.0
329,False,0.40296249867947986,0.3,4,verification_status::Source Verified from 1.0 to 0.0
329,False,0.40296249867947986,0.3,5,fico_range_low from 0.08108108108108114 to 0.29308108108108133
329,False,0.40296249867947986,0.3,5,purpose::debt_consolidation from 0.0 to 1.0
329,False,0.40296249867947986,0.3,5,purpose::medical from 1.0 to 0.0
329,False,0.40296249867947986,0.3,6,dti from 0.015055055055055054 to 0.013309519519519518
329,False,0.40296249867947986,0.3,6,revol_bal from 0.011274798795528826 to 0.023605858018701704
329,False,0.40296249867947986,0.3,6,open_acc from 0.21875 to 0.127984375
329,False,0.40296249867947986,0.3,6,purpose::debt_consolidation from 0.0 to 1.0
329,False,0.40296249867947986,0.3,6,purpose::medical from 1.0 to 0.0
330,False,0.12844599020521494,0.3,0,No Explanation
331,False,0.14258651298262512,0.3,0,No Explanation
332,True,0.1199598674451005,0.3,0,No Explanation
333,True,0.29127300238373277,0.3,0,No Explanation
334,False,0.05154987694765578,0.3,0,No Explanation
335,False,0.1098985450239061,0.3,0,No Explanation
336,False,0.15961332701429606,0.3,0,No Explanation
337,False,0.06436525611656635,0.3,0,No Explanation
338,False,0.12594714803656248,0.3,0,No Explanation
